Feature Name: Record_ID
Value Num: 198900
1411073212689,1
1488502498985,1
1332914121194,1
1390972451708,1
1298636273113,1
1391864249182,1
134600866980,1
1416337283619,1
136954977362,1
1426341134908,1
1299289367764,1
1355370288322,1
1444417238845,1
1384233108608,1
140731066081,1
146545561506,1
148917266051,1
1481552148672,1
1313752403418,1
1346734362189,1
1408525152649,1
1496670187413,1
1436547107649,1
1348185402687,1
1307659164435,1
1474830285681,1
1301249425648,1
134758567086,1
148027180202,1
1318896394427,1
1472548454596,1
138193696572,1
1432728161481,1
1442420120520,1
1367716138007,1
1293094273805,1
1324476120092,1
1328624175015,1
143632563351,1
1418282165832,1
1484637429449,1
1446758269279,1
145088873652,1
1339007281570,1
1431915498845,1
1299756101229,1
1448520198905,1
1306211272460,1
1477673161791,1
1454271171824,1
147377884388,1
149701674258,1
1369238155138,1
1433773228303,1
1401174414786,1
1437858298642,1
1471635192934,1
1423423237708,1
136416981693,1
141209763285,1
130847163327,1
1497091399804,1
1425241164577,1
1473692359272,1
1301919115536,1
1461511119307,1
1341404373408,1
149695193946,1
1480129495942,1
1348358241571,1
147191461332,1
1385689207309,1
1302609230553,1
1338427436049,1
1450178165681,1
1333087119656,1
1458350132807,1
149557981964,1
1343674213927,1
1413468181840,1
1323716367922,1
1338227497166,1
147716691282,1
1334399164666,1
1385570447958,1
1464315170841,1
1490039116906,1
1296391379824,1
1486467147473,1
1332551109590,1
1420407140410,1
1350915445425,1
139473066699,1
1368280116894,1
1389805276912,1
1329959463277,1
129680669276,1
143139760538,1
1472745108831,1
1319676108895,1
1370859219556,1
1494452357351,1
148423493543,1
1424593464382,1
1419090453712,1
1377816112763,1
142796393636,1
144549773240,1
131091477284,1
1414651406860,1
1457458119550,1
1364721236414,1
1415118414892,1
1425146375008,1
1344629123147,1
1360168394002,1
1406041107507,1
1398078132613,1
1437665157662,1
1306482298132,1
1480550243481,1
1373964236848,1
1336426147465,1
129494669825,1
133560569384,1
1427112408148,1
1457194209703,1
149515063015,1
1330163132725,1
1466495267414,1
1476687400370,1
135338092518,1
1487826234465,1
1396448109170,1
1451994156478,1
1327057493957,1
1462946158222,1
1345302115474,1
1496364293534,1
1484593469099,1
143194796155,1
1338032496874,1
1467926253091,1
139853386133,1
142871996639,1
1443398504871,1
139049797904,1
135927192725,1
1362736451416,1
1446007195336,1
1427857104326,1
147981760474,1
1419708412042,1
1384796373359,1
1344503248928,1
1338564164647,1
1318345137091,1
1384218370118,1
1444564359554,1
1405421373420,1
1493801133966,1
1330381377175,1
1496618348066,1
141303688677,1
149440976174,1
1296653164402,1
1486116495350,1
1468281168308,1
135801598110,1
1324852417941,1
1431731448284,1
1418701406785,1
1494163431467,1
1444632163660,1
1386821472727,1
1352825497103,1
130661886341,1
1466573144731,1
1295268489569,1
1435987163112,1
1364660147408,1
1361404348776,1
1336257455981,1
1468149400578,1
1461003256484,1
1361005501604,1
1441622257921,1
1397008492726,1
1417033412943,1
1451973178406,1
1298376150170,1
1386982501229,1
1448428486810,1
132941794275,1
1378504136864,1
1422844240451,1
1345934436366,1
1422170386283,1
1374114358467,1
1426284304870,1
1350695491895,1
1315044136131,1
1389237186643,1
1304545113592,1
1376719488343,1
1376208349326,1
139472873427,1
1419536411399,1
1351846167257,1
1344315217550,1
1437115504452,1
132877288307,1
1329799262352,1
1431792288157,1
1298016298587,1
1403813167201,1
1372949350373,1
1408957250456,1
1452341183426,1
1463043156024,1
1450004401960,1
1319443390851,1
1383240242259,1
1298857471357,1
1299996386806,1
1332962180209,1
1358515117340,1
1408469129861,1
1443858298642,1
1363400111795,1
1352325164573,1
1398610505077,1
1299953157865,1
1481590162589,1
1334367187989,1
1408555208854,1
1349286211130,1
1302583214247,1
1344499225164,1
1328482130834,1
1479747210848,1
1439945297153,1
1491772233953,1
142546963348,1
138842171259,1
1429270147661,1
1392551499184,1
134933496551,1
1383813473007,1
1401284491233,1
145416682001,1
1365698265570,1
1322175256954,1
1371084160707,1
1362913167705,1
1492076173486,1
1361654138906,1
1342419446261,1
1331451106747,1
1350019236640,1
1457989505102,1
147400172456,1
134559189075,1
1451833127239,1
13357691313,1
139101662021,1
1387586170253,1
1454227132487,1
1379715460217,1
1481153419163,1
1363526169677,1
1292202469676,1
1313565390045,1
1295251232668,1
1407566465248,1
132944469790,1
1495169238512,1
1424586149276,1
129426467110,1
1481641361052,1
1318241186290,1
1464617224787,1
1491786165689,1
1445416472397,1
1469084168308,1
1359237254016,1
142902467008,1
132225271777,1
1480789210618,1
1378865267132,1
1295935488748,1
1418628498356,1
1378823422257,1
1483211113098,1
146730585224,1
1498095167201,1
1403019298474,1
1492297510463,1
1481342130451,1
1366499242699,1
1409928296981,1
1431993377652,1
1304180103949,1
1470337413738,1
1414819417961,1
142422379983,1
1477277284914,1
1390650403778,1
1478001479593,1
1397297165478,1
1417484192467,1
139839779979,1
1355178301890,1
1299223379705,1
1339384421077,1
1382316159611,1
1489577376791,1
1453503142913,1
1447595253031,1
1434109183602,1
142419074501,1
145748667301,1
1387631296596,1
1296184373584,1
1435218207440,1
1352833288931,1
145209675636,1
1360993172928,1
1471715181179,1
130714372936,1
146822888777,1
1492075173478,1
1293404260936,1
1420225404818,1
1391156218657,1
1416744456500,1
1411056272731,1
1458654239269,1
145139767033,1
1443098373801,1
1356236455102,1
1338703145125,1
1339971296607,1
1418218129253,1
1452873297284,1
1316117470805,1
1485138509125,1
1451817504284,1
1345034487911,1
1389518369159,1
1484872304326,1
1480223181163,1
1335012184948,1
145976882174,1
1492072366346,1
1392741189051,1
1422808113536,1
1381457504014,1
1309124158442,1
1448228119016,1
1402920280788,1
1491215122997,1
1386224257233,1
1358231235292,1
1468910103485,1
138039682703,1
1450281228487,1
1406183155744,1
1416635495940,1
1298908154806,1
138049169944,1
141405177175,1
1484819499044,1
1365443239273,1
1419461205290,1
1374836163433,1
1330952238518,1
1295515207526,1
1385208139783,1
1332007105778,1
1357613133787,1
143907788612,1
1416592172387,1
1483435143120,1
1362390166611,1
1388661420433,1
1363558137317,1
1491445171040,1
1490611480621,1
1333062266664,1
1460838276001,1
1402197165703,1
1372390388670,1
1387291212989,1
1360587351450,1
1463066211433,1
1439299383248,1
1496509449227,1
1314587166446,1
1496633510709,1
1369711142810,1
1437183113939,1
1476995117286,1
1387691273656,1
1337157389286,1
1379252291984,1
131347772961,1
133481463386,1
1321832462128,1
1391115123582,1
1429510430061,1
1424413239909,1
1496921101671,1
1408736135548,1
1487326399461,1
1309421135256,1
1477440109271,1
1385356458957,1
1327780210554,1
1328144294280,1
1445835504066,1
1485899491988,1
1475246104295,1
1293568150092,1
1482927188485,1
146092098738,1
1355957301055,1
1482918158023,1
1343010473614,1
132829494668,1
1401342498395,1
1387481347067,1
1433263168178,1
132401584861,1
1364654234541,1
1350517130556,1
146967359051,1
1482653217913,1
1459139154357,1
1359072257117,1
1371360498371,1
1366828172982,1
1429795492999,1
1491747102114,1
1476152150427,1
1327348474104,1
1370558347545,1
1443792139501,1
1327214386532,1
1460249407476,1
1337605248764,1
1468896297344,1
1466781273285,1
132157770098,1
1330470110039,1
146045889489,1
1486436360608,1
1374299489374,1
1392480144587,1
1468197394511,1
1382885495933,1
1485033246614,1
129868069361,1
1297098188716,1
149588385410,1
1404961436000,1
135004570113,1
14742831635,1
149804079983,1
1311802166442,1
1495603186303,1
1303797224948,1
1409826505687,1
1481936192409,1
1440223121483,1
1320288161699,1
1342564282856,1
1392129406205,1
1487879455778,1
1479991109315,1
1411370213546,1
133441966980,1
1417469506010,1
1401619162967,1
147933975650,1
1365049105637,1
1415256141672,1
1320360491577,1
1492764296686,1
136754766081,1
1316441204333,1
1414000145476,1
147035184454,1
1450088200345,1
1397418245438,1
145090788105,1
1458704371063,1
139818080907,1
139470986355,1
1346273291028,1
1434957260833,1
143965678095,1
1497911420334,1
141877966081,1
1490817487812,1
1336053418343,1
1419197246521,1
1370517359316,1
1372587435175,1
1417405453261,1
1399236504239,1
1380133237521,1
1328797222753,1
137730558886,1
1332382161673,1
1401525150644,1
1331274437997,1
1327333470230,1
145973877013,1
1364853502247,1
149702163961,1
1311435436049,1
1401257235596,1
1437075141543,1
1441669459683,1
1402711106403,1
1487307360050,1
1397532146582,1
1464843181829,1
1410317172872,1
1317777168087,1
1332122436798,1
146107285838,1
144162685496,1
1353635120871,1
1346224499176,1
1444358260633,1
1435756148308,1
1323167164647,1
1347833347160,1
143870285366,1
1380533188109,1
1388674372495,1
1492447500581,1
1296006289404,1
1479524165101,1
137737693130,1
133049484962,1
1456177153291,1
1409834501851,1
1483943499093,1
1322471380802,1
1378470208698,1
1367244131619,1
1439594489720,1
145435895653,1
132729883236,1
132691191566,1
1370214453301,1
1474674379784,1
1496851434730,1
1352281164605,1
146700360534,1
1376160208197,1
1447308207832,1
1453753105605,1
1438875157958,1
1379155484476,1
1299395173618,1
133525789037,1
1336094169657,1
1399675429355,1
131954557304,1
1402679212448,1
1480941156566,1
1459819477544,1
147038887518,1
1464920416940,1
1368773160062,1
1405900347172,1
1355409159614,1
135483591059,1
1418762161914,1
143958163349,1
1459563111602,1
146588866318,1
1412599365066,1
1445862500490,1
1355286299408,1
1441027370118,1
1317290102596,1
1495886142427,1
1382726143704,1
134377460566,1
1427547419374,1
1403381204655,1
1448110168058,1
1301883102298,1
1335693157791,1
1474690497177,1
1324797362572,1
1495273172236,1
136102891169,1
1436253228203,1
1415337387543,1
1448376210607,1
130599676513,1
14554181006,1
135721187507,1
136079685669,1
1313260129821,1
1348451358062,1
143924085467,1
1495593490868,1
1407828131124,1
1383917106412,1
1334117296618,1
139254778523,1
1371119164291,1
1293971245888,1
144101597354,1
1346310183860,1
1423228103329,1
1474649199287,1
1426753212760,1
1472731107361,1
1426928115983,1
1365970148630,1
1349279183652,1
1430873164934,1
148917367101,1
1385567137428,1
1476991169174,1
1390655154953,1
1398322418405,1
1410152392321,1
1457324474577,1
1425480213388,1
1337827260758,1
1428595403305,1
1408059165593,1
135036577544,1
129683262370,1
1413711167205,1
1293612143980,1
1490991397818,1
1431504504594,1
1419476406302,1
1316670373732,1
1492930230616,1
1488281371622,1
1335030164576,1
139245598068,1
1388478497005,1
1337859268053,1
1320674432260,1
1461295417036,1
1369000347127,1
1381681164586,1
1359531168647,1
1414542103036,1
141691978479,1
1347985491594,1
1299191116355,1
1292740134231,1
130738167090,1
1371715116147,1
1466468505739,1
137107296889,1
1333842217898,1
130524499912,1
1463026117196,1
1373911348538,1
1425811103204,1
135776386283,1
1463578147168,1
1482946219431,1
1293339151845,1
1473966404512,1
1405602116723,1
1416607213711,1
1414786451384,1
1368558204300,1
1358968241333,1
1480725152347,1
1433771416406,1
1357053453231,1
1297755106556,1
1492141235762,1
1477001241534,1
135353069889,1
1323804168013,1
139537087307,1
1373093366882,1
1303742141806,1
132246299112,1
145947299158,1
1428764398004,1
1319289382153,1
1429471191745,1
1482439454613,1
1353512496570,1
130769282438,1
131519194878,1
1301140163490,1
1489326212879,1
132037993168,1
129272572086,1
1422115170053,1
1323057101236,1
1399026501026,1
1331821459555,1
1421324226171,1
1444343305172,1
1357298164636,1
1448445265483,1
1344129150880,1
1378194141476,1
1491498351319,1
1406679175009,1
1436657146697,1
1328871124473,1
1454296134176,1
1408123162277,1
139195162089,1
1353808473446,1
1325114347127,1
1492842369190,1
1494993352600,1
1491817254488,1
1411213260863,1
144348872398,1
1444403243934,1
131195782199,1
1409414372073,1
141112666326,1
1491497131901,1
1325463493027,1
137409757973,1
149508091837,1
1295953126313,1
1457562112773,1
1384513498277,1
1300857110944,1
1415597171015,1
1427302501541,1
138902863692,1
1494564168645,1
1404520184460,1
1321677100153,1
1490613207437,1
1447804106924,1
1327833283331,1
136947379832,1
1300796301756,1
1438572134198,1
1467872489428,1
1398290349322,1
1423289422421,1
148548688456,1
1308906219598,1
1494368210156,1
1400190503676,1
1345362496570,1
1311983190632,1
1300861104533,1
1457114109960,1
1484337152021,1
1299176276395,1
1332376168992,1
1497008303512,1
135192162254,1
1436557454659,1
1308448168787,1
1380950127747,1
141256282987,1
1372594501197,1
1435640156294,1
1355042148297,1
1331379146100,1
1313836196439,1
1395156261119,1
142737763331,1
1402157169010,1
1329351277723,1
1346983101487,1
136653066055,1
1301879150217,1
146979563364,1
148818196834,1
1296463360336,1
1395336349213,1
1459529292273,1
138507267105,1
1463322400237,1
1299118207362,1
1338483465068,1
142855191411,1
1375710236843,1
1372169501832,1
1462637112114,1
140045766055,1
1472626158884,1
147417177651,1
1372469231455,1
1393435501182,1
1442966216666,1
1433568210395,1
1330373101551,1
1299148151180,1
1426892504872,1
139954566081,1
1315934123062,1
1298430118752,1
1341396366393,1
1401897459761,1
1451488389100,1
1332293230603,1
1368238211722,1
1358877283727,1
131045263367,1
1397093387543,1
146340280462,1
1294072360563,1
1457500449569,1
1348079248161,1
1335899495374,1
1486125236976,1
1371002210400,1
1402635252249,1
1349506246180,1
1433098186731,1
1432873126099,1
1383046164647,1
147226986361,1
1300091115309,1
1484803231191,1
1304304172693,1
1370560153192,1
148224396214,1
1295109396656,1
1480353487975,1
146040487554,1
1451958437440,1
1307344154882,1
1386774160453,1
1394720220353,1
1487235215636,1
1314695460484,1
1397369158164,1
1403463238747,1
1354285169864,1
1414159420422,1
1331827115222,1
1407830268280,1
1466154123914,1
145219684237,1
1459671136170,1
1349613116934,1
1419373498660,1
147171083497,1
1439047158040,1
1401698164605,1
1450887111888,1
1308520160053,1
1448798148805,1
1379864108980,1
1361002381731,1
1460424225598,1
1408874143637,1
1399298225457,1
1339524458119,1
1426355145157,1
1466686177702,1
1411303236280,1
1382371347172,1
1475148286994,1
1491435510446,1
1321931388670,1
1462042503307,1
1402457116290,1
129780477217,1
1345551213340,1
1445549183400,1
1487158503139,1
1340425164839,1
142765685072,1
1384118249101,1
145609491582,1
1465052506410,1
1467220508980,1
1363996495585,1
132101178323,1
1370429118262,1
130202992706,1
1419124212466,1
1348790416174,1
1346331215813,1
134953571987,1
1314722492464,1
132557169318,1
1330809204738,1
1458979453310,1
1327972433892,1
1329780436343,1
1468080407147,1
1470721137784,1
1299948236078,1
149201896695,1
1483574454613,1
1401111232573,1
129987083783,1
1328605187600,1
1395211171812,1
1449681502818,1
136544267026,1
1450212201177,1
1418847415525,1
1458277141932,1
1442625163660,1
1325240234436,1
1485025396565,1
148659586461,1
1395148292285,1
1462269123778,1
1301124197185,1
1324450465476,1
1311102260540,1
146309794605,1
1346435499185,1
1406965298626,1
1336793117140,1
1364598100143,1
142049084896,1
143480394836,1
1310435190265,1
131444169348,1
1380540108387,1
1476164413056,1
134642481446,1
1298253239193,1
1302013415507,1
1432092226171,1
1307066237955,1
1479969247866,1
1441785105804,1
1294600362189,1
1327918173361,1
1330607163908,1
1370427239874,1
147235379985,1
1312247349577,1
132874966237,1
1407877505567,1
1386869420477,1
1436333438443,1
1471918405272,1
1329864107907,1
1330636367190,1
1495396103792,1
1383402381015,1
1411245249207,1
1424437168223,1
1314408100821,1
1363867165791,1
1423951116070,1
1305472133927,1
1406829109178,1
1426402167388,1
1373782207076,1
1492011202481,1
1367866231137,1
137962870346,1
1407873176871,1
1361213499016,1
1301604471152,1
1300843265104,1
137164374600,1
1403347349059,1
136820097172,1
1313950238136,1
1359370141557,1
1408651190714,1
138449186419,1
1311323214907,1
1377283470230,1
1472914162021,1
1463280419817,1
1497876268882,1
1481088376079,1
1378532233524,1
1381322104153,1
1449797280799,1
1472369164442,1
14956201618,1
1473654246390,1
1486429404005,1
1478567428953,1
1315554208147,1
1408752150681,1
1401742218443,1
1390540303344,1
1396485369472,1
1447255174722,1
1446377477844,1
1293757150070,1
1388366466199,1
1448528167713,1
1448718157971,1
1336397436252,1
148294372953,1
143456382878,1
1463622367813,1
1347747246910,1
1360816501524,1
1334044460172,1
1319259140233,1
1370081298949,1
1492864402232,1
1444338230956,1
1487796209434,1
1484113100735,1
135768591302,1
141064082442,1
1330261496002,1
1492710164576,1
1372844494589,1
1463369497328,1
1341399498361,1
1307616491586,1
1448106109076,1
1471356162580,1
1418280374024,1
1487050452458,1
1492728510476,1
1461187239087,1
1416355151049,1
1475618116666,1
142383475378,1
1332443393616,1
1458117167600,1
1380890300412,1
1441344105605,1
1462437101435,1
1337058497126,1
1406607142112,1
1325674371523,1
1481938111299,1
131728898756,1
1461625155082,1
135324162298,1
144490992134,1
1297091108004,1
1330257276725,1
1293424139591,1
1479403159285,1
130539663543,1
1415473298587,1
1476858237544,1
